,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
31,0.0,0.0,78.0,0.0,0.066666667,0.0,0.0,2,1,2,6,6,1,0,0,0,1
32,0.0,0.0,209.5,0.0,0.025,0.0,0.0,2,2,2,1,1,0,0,0,0,1
33,0.0,0.0,183.6666667,0.04,0.08,0.0,0.0,2,1,1,3,1,0,0,0,0,1
34,0.0,0.0,380.5,0.014285714,0.028571429,0.0,0.0,2,2,2,1,1,0,0,0,0,1
35,0.0,0.0,2086.242857,0.015384615,0.020352564,0.0,0.0,2,2,2,7,1,0,0,0,0,1
36,0.0,0.0,388.0,0.025,0.05625,0.0,0.0,2,3,2,1,4,1,0,0,0,1
37,18.0,0.0,298.0,0.0,0.028571429,0.0,0.8,2,2,2,8,4,0,0,0,0,1
38,0.0,0.0,63.0,0.028571429,0.071428571,0.0,0.6,2,2,2,1,3,0,0,0,0,1
39,0.0,0.0,482.0,0.0,0.022222222,0.0,0.0,2,2,5,1,6,0,0,0,0,1
40,9.0,0.0,4084.393939,0.0,0.001794872,0.0,0.0,2,2,2,8,4,0,0,0,0,1
41,0.0,0.0,22.0,0.0,0.066666667,0.0,0.6,2,1,1,3,2,0,0,0,0,1
42,0.0,0.0,310.1666667,0.0,0.006666667,0.0,0.0,2,1,1,4,4,0,0,0,0,1
43,0.0,0.0,34.0,0.0,0.05,0.0,0.4,2,3,2,2,3,0,0,0,0,1
44,0.0,0.0,88.0,0.0,0.05,0.0,0.0,2,4,1,1,3,0,0,0,0,1
45,0.0,0.0,622.25,0.003030303,0.006060606,0.0,0.2,2,2,5,1,4,0,0,0,0,1
46,0.0,0.0,222.4,0.017142857,0.057142857,0.0,0.0,2,1,1,1,2,0,0,0,0,1
47,0.0,0.0,80.0,0.066666667,0.133333333,0.0,0.2,2,3,2,1,3,0,0,0,0,1
48,0.0,0.0,800.8333333,0.0,0.003636364,0.0,0.0,2,3,2,1,3,0,0,0,0,1
49,0.0,0.0,1.0,0.2,0.2,0.0,0.6,2,2,2,3,2,0,0,0,0,1
50,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,1,1,3,4,1,0,0,0,1
51,0.0,0.0,265.1666667,0.011111111,0.026111111,0.0,0.2,2,3,2,1,3,0,0,0,0,1
52,0.0,0.0,29.0,0.0,0.1,0.0,1.0,2,2,4,4,2,1,0,0,0,1
53,0.0,0.0,160.0,0.0,0.075,0.0,0.0,2,4,2,2,3,0,0,0,0,1
54,0.0,0.0,135.6666667,0.05,0.025,0.0,0.4,2,3,3,1,4,0,0,0,0,1
55,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2,2,4,1,3,0,0,0,0,1
56,0.0,0.0,1.0,0.2,0.2,0.0,0.6,2,3,2,3,3,0,0,0,0,1
57,56.0,120.0,998.7416667,0.0,0.014736467,19.44707913,0.2,2,2,2,4,1,0,0,0,0,1
58,0.0,0.0,104.0,0.0,0.05,0.0,0.4,2,2,6,6,3,0,0,0,0,1
59,16.0,0.0,381.6865079,0.011764706,0.046568627,0.0,0.6,2,2,4,2,1,0,0,0,0,1
60,0.0,0.0,169.0,0.0,0.016666667,0.0,0.4,2,1,1,3,3,0,0,0,0,1
61,0.0,0.0,400.8,0.05,0.120833333,0.0,0.0,2,1,1,1,3,0,0,0,0,1
62,279.4166667,0.0,1553.583333,0.009,0.019666667,38.30849268,0.0,2,1,1,3,2,0,0,0,0,1
63,0.0,0.0,706.5,0.0,0.007142857,0.0,0.0,2,2,2,5,4,1,0,0,0,1
64,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,2,2,4,3,0,0,0,0,1
65,87.83333333,0.0,798.3333333,0.0,0.012643678,22.9160357,0.8,2,2,2,3,1,0,1,0,0,1
66,44.0,0.0,6951.972222,0.002150538,0.015013034,0.0,0.0,2,4,1,1,3,0,0,0,0,1
67,0.0,0.0,1.0,0.2,0.2,0.0,0.6,2,2,2,5,1,0,0,0,0,1
68,0.0,0.0,902.0,0.0,0.007407407,0.0,0.0,2,2,7,2,4,0,0,0,0,1
69,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2,3,2,3,3,0,0,0,0,1
70,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,2,6,1,2,0,0,0,0,1
71,0.0,0.0,197.3777778,0.025,0.0525,0.0,0.0,2,2,6,6,1,0,0,0,0,1
72,0.0,0.0,43.0,0.0,0.1,0.0,0.4,2,2,2,3,3,0,0,0,0,1
73,0.0,0.0,426.6666667,0.0,0.0125,0.0,0.0,2,2,4,3,2,0,0,0,0,1
74,0.0,0.0,135.0,0.0,0.066666667,0.0,0.0,2,2,4,3,3,0,0,0,0,1
75,0.0,0.0,588.3333333,0.0,0.025,0.0,0.0,2,2,4,1,1,0,0,0,0,1
76,1005.666667,0.0,2111.341667,0.004347826,0.014492754,11.43941195,0.0,2,2,6,1,2,0,1,0,0,1
77,0.0,0.0,76.0,0.0,0.05,0.0,0.6,2,3,2,3,3,0,0,0,0,1
78,0.0,0.0,1.0,0.2,0.2,0.0,1.0,2,1,1,1,3,1,0,0,0,1
79,0.0,0.0,1.0,0.2,0.2,0.0,0.4,2,1,1,1,3,0,0,0,0,1
80,0.0,0.0,208.0,0.0,0.028571429,0.0,0.0,2,4,1,1,5,1,0,0,0,1
81,0.0,0.0,270.0,0.0,0.016666667,0.0,0.8,2,1,1,1,3,0,0,0,0,1
82,0.0,0.0,39.5,0.0,0.02,0.0,0.0,2,2,2,1,3,0,0,0,0,1
83,0.0,0.0,375.0,0.016666667,0.058333333,0.0,0.0,2,3,2,4,1,0,0,0,0,1
84,0.0,0.0,1.0,0.2,0.2,0.0,0.8,2,2,2,2,1,1,0,0,0,1
85,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,1,1,1,3,0,0,0,0,1
86,0.0,0.0,150.0,0.057142857,0.085714286,0.0,0.0,2,2,2,2,1,0,0,0,0,1
87,0.0,0.0,138.0,0.0,0.066666667,0.0,0.0,2,1,1,1,3,0,0,0,0,1
88,0.0,0.0,337.5,0.028571429,0.023809524,0.0,0.4,2,4,1,3,3,0,0,0,0,1
89,0.0,0.0,620.0333333,0.0,0.007894737,0.0,0.0,2,1,1,4,2,0,0,0,0,1
90,36.0,0.0,168.8461538,0.0,0.011764706,0.0,0.4,2,1,1,1,3,0,0,0,0,1
91,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,1,1,1,2,1,0,0,0,1
92,0.0,0.0,52.0,0.0,0.1,0.0,0.0,2,1,1,1,3,0,0,0,0,1
93,0.0,0.0,649.25,0.0,0.015384615,0.0,0.0,2,2,2,1,5,0,0,1,0,0
94,0.0,0.0,925.3333333,0.003703704,0.025925926,0.0,0.6,2,4,1,3,3,0,0,0,0,1
95,0.0,0.0,33.0,0.0,0.1,0.0,0.2,2,1,1,1,3,0,0,0,0,1
96,0.0,0.0,1566.5,0.05,0.066666667,0.0,0.2,2,1,1,1,3,0,0,0,0,1
97,0.0,0.0,105.0,0.0,0.025,0.0,0.6,2,1,1,1,4,0,0,0,0,1
98,0.0,1.0,50.0,0.038095238,0.080952381,0.0,0.6,2,2,4,1,7,0,0,0,0,1
99,0.0,0.0,644.2,0.004166667,0.031666667,0.0,0.0,2,3,2,3,4,0,0,0,0,1
100,18.33333333,0.0,2635.177778,0.0,0.008947368,0.0,0.4,2,2,4,1,2,0,0,0,0,1
101,61.0,0.0,607.0,0.0,0.026984127,17.53595893,1.0,2,1,1,7,4,1,1,0,0,1
102,0.0,0.0,415.0,0.0,0.033333333,0.0,0.4,2,1,1,3,2,0,0,0,0,1
103,31.0,16.0,2083.530952,0.0,0.01351025,0.0,0.8,2,2,2,4,3,0,0,0,0,1
104,58.5,0.0,281.6666667,0.007058824,0.017647059,0.0,0.0,2,1,1,3,4,0,0,0,0,1
105,0.0,0.0,27.0,0.15,0.15,0.0,0.0,2,1,1,7,2,0,0,0,0,1
106,0.0,1.0,215.0,0.044444444,0.074074074,0.0,0.8,2,4,1,1,3,0,0,0,0,1
107,0.0,0.0,162.0,0.05,0.066666667,0.0,0.0,2,1,1,1,3,0,0,0,0,1
108,0.0,0.0,114.0,0.05,0.066666667,0.0,0.8,2,3,3,1,3,0,0,0,0,1
109,326.25,94.0,5062.213753,0.000854701,0.01791847,0.0,0.0,2,2,5,1,3,0,0,0,0,1
110,0.0,0.0,253.0,0.0,0.016666667,0.0,0.6,2,2,2,3,3,0,0,0,0,1
111,0.0,0.0,1.0,0.2,0.2,0.0,0.4,2,2,2,1,3,0,0,0,0,1
112,0.0,0.0,1.0,0.2,0.2,0.0,0.8,2,1,1,2,3,0,0,0,0,1
113,22.0,0.0,436.5,0.008,0.024,0.0,0.2,2,2,4,1,1,0,0,0,0,1
114,0.0,93.0,1045.833333,0.012903226,0.035483871,0.0,0.2,2,1,1,1,3,0,0,0,0,1
115,0.0,0.0,317.8333333,0.0,0.005555556,0.0,0.0,2,1,1,1,4,1,0,0,0,1
116,0.0,0.0,1146.333333,0.0,0.012962963,0.0,0.8,2,3,2,1,3,0,0,0,0,1
117,0.0,0.0,577.0,0.018181818,0.027272727,0.0,0.2,2,2,2,3,1,0,0,0,0,1
118,0.0,0.0,95.0,0.0,0.075,0.0,0.0,2,4,1,3,3,0,0,0,0,1
119,0.0,0.0,301.5,0.0,0.111111111,0.0,0.0,2,2,4,9,3,0,0,0,0,1
120,0.0,0.0,243.0,0.0,0.033333333,0.0,0.0,2,2,4,4,1,0,0,0,0,1
121,0.0,0.0,135.5,0.0,0.05,0.0,0.6,2,2,2,1,2,0,0,0,0,1
122,0.0,75.0,442.3333333,0.0,0.034375,0.0,0.8,2,1,1,3,3,0,0,0,0,1
123,0.0,0.0,41.0,0.0,0.066666667,0.0,0.0,2,1,1,3,3,0,0,0,0,1
124,0.0,0.0,292.9,0.028,0.11952381,0.0,0.0,2,2,4,3,1,0,0,0,0,1
125,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,1,1,3,3,0,0,0,0,1
126,0.0,0.0,1238.333333,0.0,0.040740741,0.0,0.4,2,2,2,1,3,0,0,0,0,1
127,0.0,0.0,225.4666667,0.0,0.05,0.0,0.4,2,1,1,8,3,0,0,0,0,1
128,462.0,0.0,1873.216667,0.0,0.00754717,0.0,0.6,2,2,2,9,3,0,0,0,0,1
129,0.0,0.0,13.0,0.133333333,0.166666667,0.0,0.0,2,2,4,1,1,0,0,0,0,1
130,0.0,0.0,222.0,0.0,0.1,0.0,0.0,2,2,6,1,2,1,0,0,0,1
131,20.0,0.0,214.8333333,0.0,0.022222222,0.0,0.0,2,2,2,1,6,0,0,0,0,1
132,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,3,2,3,3,0,0,0,0,1
133,0.0,0.0,2017.166667,0.0,0.011111111,0.0,0.8,2,2,2,4,3,0,0,0,0,1
134,111.5,0.0,449.0277778,0.0,0.018518519,0.0,0.6,2,1,1,3,3,0,0,0,0,1
135,0.0,0.0,158.1666667,0.0,0.033333333,0.0,0.0,2,3,2,4,2,0,0,0,0,1
136,0.0,0.0,303.6666667,0.005555556,0.046296296,0.0,0.0,2,2,4,5,2,0,0,0,0,1
137,0.0,0.0,25.0,0.0,0.066666667,0.0,0.0,2,2,4,1,5,0,0,0,0,1
138,0.0,0.0,42.0,0.05,0.15,0.0,0.4,2,2,2,1,4,0,0,0,0,1
139,103.625,0.0,1003.416667,0.0,0.018039216,0.0,0.2,2,1,1,3,3,0,0,0,0,1
140,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,2,2,7,3,0,0,0,0,1
141,0.0,0.0,272.5,0.0,0.011851852,0.0,0.2,2,1,1,6,3,0,0,0,0,1
142,19.0,0.0,344.0,0.0,0.007407407,0.0,0.0,2,2,4,2,3,0,0,0,0,1
143,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,2,2,2,3,0,0,0,0,1
144,0.0,19.0,852.0,0.0,0.009090909,0.0,0.0,2,2,2,3,6,0,0,0,0,1
145,0.0,0.0,780.0,0.066666667,0.066666667,0.0,0.4,2,2,4,1,3,0,0,0,0,1
146,0.0,0.0,1038.0,0.0,0.033333333,0.0,0.0,2,2,2,1,1,0,0,0,0,1
147,0.0,0.0,573.0,0.0,0.05,0.0,0.0,2,2,2,3,3,0,0,0,0,1
148,0.0,0.0,1231.233333,0.007142857,0.030357143,0.0,0.0,2,1,1,4,3,0,0,0,0,1
149,0.0,0.0,316.6666667,0.0,0.027272727,0.0,0.8,2,2,2,2,1,0,0,0,0,1
150,0.0,0.0,873.7365079,0.0075,0.028166667,0.0,0.0,2,1,2,1,1,0,0,0,0,1
151,0.0,0.0,1.0,0.2,0.2,0.0,0.4,2,2,2,3,4,0,0,0,0,1
152,0.0,0.0,16.0,0.1,0.15,0.0,0.0,2,2,5,5,1,0,0,0,0,1
153,0.0,0.0,615.0,0.0,0.026315789,0.0,0.2,2,2,2,3,3,0,0,0,0,1
154,0.0,0.0,261.75,0.0,0.026666667,0.0,0.0,2,2,6,1,1,0,0,0,0,1
155,0.0,0.0,615.8831169,0.033333333,0.04993081,0.0,0.0,2,3,2,2,1,1,0,0,0,1
156,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,3,3,3,2,1,0,0,0,1
157,0.0,0.0,117.5,0.0,0.033333333,0.0,0.8,2,1,1,1,3,1,0,0,0,1
158,0.0,0.0,501.6666667,0.008695652,0.01884058,0.0,0.6,2,1,1,4,2,0,0,0,0,1
159,58.0,22.0,829.1666667,0.03030303,0.040606061,0.0,0.0,2,1,1,1,1,1,0,0,0,1
160,9.5,0.0,1223.0,0.015217391,0.012463768,0.0,0.0,2,1,1,1,2,1,0,0,0,1
161,0.0,0.0,467.0,0.0,0.016666667,0.0,0.4,2,1,1,3,3,0,0,0,0,1
162,0.0,0.0,737.1666667,0.008695652,0.011594203,0.0,0.6,2,2,2,1,3,0,0,0,0,1
163,0.0,0.0,129.0,0.0,0.033333333,0.0,0.0,2,1,1,3,2,0,0,0,0,1
164,0.0,0.0,63.0,0.0,0.04,0.0,0.0,2,2,2,1,3,0,0,0,0,1
165,0.0,0.0,125.0,0.086666667,0.166666667,0.0,0.0,2,2,2,1,3,0,0,0,0,1
166,0.0,0.0,684.3333333,0.018181818,0.063636364,0.0,0.0,2,2,4,6,1,0,0,0,0,1
167,0.0,0.0,665.4722222,0.0,0.0145,0.0,0.8,2,3,2,7,4,1,0,0,0,1
168,1.0,0.0,487.5,0.0,0.019166667,0.0,0.8,2,1,1,2,4,1,0,0,0,1
169,0.0,0.0,437.1666667,0.011111111,0.033333333,0.0,0.0,2,2,4,1,3,0,0,0,0,1
170,0.0,0.0,55.0,0.066666667,0.1,0.0,0.6,2,1,1,1,3,0,0,0,0,1
171,0.0,0.0,1.0,0.2,0.2,0.0,0.8,2,1,1,1,2,1,0,0,0,1
172,41.3,0.0,446.9277778,0.0,0.008602151,0.0,1.0,2,2,2,8,1,1,0,0,0,1
173,87.0,0.0,320.5,0.0,0.015384615,0.0,0.0,2,1,1,2,3,0,0,0,0,1
174,0.0,0.0,666.0,0.0,0.014285714,0.0,0.0,2,1,1,6,2,0,0,0,0,1
175,1.0,0.0,405.7095238,0.010743802,0.047002635,0.0,0.0,2,1,1,1,4,0,0,0,0,1
176,0.0,0.0,163.25,0.033333333,0.033333333,0.0,0.6,2,1,1,6,2,0,0,0,0,1
177,0.0,0.0,284.25,0.0,0.011764706,0.0,0.0,2,3,2,6,2,1,0,0,0,1
178,0.0,0.0,1.0,0.2,0.2,0.0,0.6,2,4,2,1,3,0,0,0,0,1
179,0.0,0.0,1.0,0.2,0.2,0.0,0.0,2,2,4,1,1,0,0,0,0,1
180,0.0,0.0,260.0,0.008333333,0.025,0.0,0.8,2,3,2,1,3,1,0,0,0,1
181,0.0,1210.397619,279.8571429,0.003174603,0.012764202,0.0,0.0,3,2,2,1,8,0,0,0,0,1
182,0.0,0.0,927.45,0.011111111,0.027248677,8.000740741,0.0,3,1,1,3,1,0,0,0,0,1
183,9.0,0.0,836.8,0.0,0.006339869,0.0,0.0,3,2,2,3,2,0,0,0,0,1
184,293.7782051,153.0,3283.166739,0.001960784,0.013509414,0.0,0.0,3,3,2,6,2,1,0,0,0,1
185,111.5,48.5,1868.819697,0.0,0.020708874,1.706014966,0.0,3,2,2,7,2,0,1,0,0,1
186,47.0,51.0,3008.124108,0.007142857,0.016727891,46.53017511,0.0,3,2,2,1,1,0,0,0,0,1
187,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,1,1,1,3,0,0,0,0,1
188,1226.0,3.0,3230.25,0.036190476,0.096,0.0,0.0,3,2,2,1,2,0,0,0,0,1
189,52.0,0.0,319.0,0.0,0.02,0.0,0.0,3,1,1,1,1,0,0,0,0,1
190,0.0,0.0,42.0,0.0,0.066666667,0.0,0.0,3,2,2,3,1,0,0,0,0,1
191,0.0,0.0,354.3333333,0.009090909,0.057662338,0.0,0.0,3,1,1,7,2,1,0,0,0,1
192,0.0,0.0,3556.61241,0.002061856,0.010173465,0.0,0.0,3,1,1,1,3,0,0,0,0,1
193,56.0,144.0,2563.783333,0.0,0.005797101,19.34265017,0.0,3,2,2,4,2,0,1,1,0,0
194,112.9607843,0.0,3014.018519,0.013068182,0.06140625,0.0,0.0,3,2,2,1,2,0,0,0,0,1
195,0.0,0.0,840.2333333,0.0,0.001666667,109.176,0.0,3,2,2,9,2,0,1,1,0,0
196,94.0,125.0,1970.844805,0.0,0.001724138,96.25511582,0.0,3,2,4,1,2,1,1,1,0,0
197,32.0,0.0,2867.0,0.0,0.004,153.4432478,0.0,3,2,2,7,8,1,1,0,0,1
198,0.0,0.0,43.0,0.0,0.04,0.0,0.0,3,1,1,1,9,1,0,0,0,1
199,218.0,0.0,284.5,0.0,0.004166667,0.0,0.0,3,1,1,1,2,0,0,1,0,0
200,0.0,0.0,133.5,0.0,0.088888889,0.0,0.0,3,1,2,1,8,0,0,0,0,1
201,119.0,0.0,297.6666667,0.0,0.008333333,0.0,0.0,3,3,2,1,10,0,0,0,0,1
202,281.0,0.0,453.75,0.0,0.005263158,0.0,0.0,3,2,2,5,2,0,0,1,0,0
203,18.0,0.0,1331.75,0.0,0.0125,33.79956701,0.0,3,2,5,2,3,0,1,1,0,0
204,40.0,0.0,558.5,0.0,0.028571429,0.0,0.0,3,2,2,7,2,1,0,1,0,0
205,107.0,0.0,145.8333333,0.0,0.016666667,0.0,0.0,3,3,2,7,1,0,0,1,0,0
206,0.0,0.0,731.0,0.0,0.04375,0.0,0.0,3,2,4,1,3,0,0,0,0,1
207,49.0,127.0,188.0,0.033333333,0.0375,0.0,0.0,3,3,2,3,2,0,0,0,0,1
208,0.0,0.0,565.3333333,0.037619048,0.04952381,0.0,0.0,3,2,6,3,1,0,0,0,0,1
209,0.0,0.0,50.0,0.0,0.05,0.0,0.0,3,3,2,8,11,0,0,0,0,1
210,57.0,0.0,591.0,0.006666667,0.033333333,0.0,0.0,3,1,2,6,6,1,0,0,0,1
211,2.0,261.0,281.0,0.0,0.042857143,0.0,0.0,3,2,2,1,2,0,0,0,0,1
212,123.0,306.3333333,483.8333333,0.0,0.02,0.0,0.0,3,2,2,4,1,0,0,0,0,1
213,118.0,0.0,42.0,0.0,0.066666667,0.0,0.0,3,1,2,7,3,0,0,0,0,1
214,0.0,0.0,1192.386111,0.005714286,0.028571429,0.0,0.0,3,2,4,2,2,0,0,0,0,1
215,0.0,0.0,198.0,0.016666667,0.075,0.0,0.0,3,2,2,3,2,0,0,0,0,1
216,0.0,0.0,15.0,0.0,0.066666667,0.0,0.0,3,2,4,3,12,0,0,0,0,1
217,38.0,0.0,643.0,0.0,0.013333333,35.0928,0.0,3,2,2,5,1,0,1,0,0,1
218,0.0,0.0,23.0,0.08,0.12,0.0,0.0,3,2,2,1,1,0,0,0,0,1
219,0.0,0.0,14.0,0.1,0.15,0.0,0.0,3,3,2,1,1,0,0,0,0,1
220,54.0,0.0,210.5,0.0,0.02,0.0,0.0,3,2,2,1,8,0,0,1,0,0
221,993.0,0.0,1529.30467,0.001481481,0.009150327,0.0,0.0,3,3,2,4,2,0,0,0,0,1
222,0.0,0.0,19.0,0.0,0.1,0.0,0.0,3,2,2,3,11,1,0,0,0,1
223,74.25,84.0,1599.083333,0.0,0.006578947,0.0,0.0,3,2,2,4,1,0,0,0,0,1
224,0.0,0.0,102.5,0.0,0.022222222,0.0,0.0,3,2,2,1,3,0,0,0,0,1
225,0.0,0.0,2337.0,0.0,0.013333333,17.76266667,0.0,3,2,2,1,1,0,1,0,0,1
226,0.0,0.0,1883.5,0.010526316,0.021052632,0.0,0.0,3,2,2,1,3,0,0,0,0,1
227,32.0,0.0,1245.3,0.004,0.020666667,7.146260888,0.0,3,2,2,7,9,1,0,0,0,1
228,666.8333333,0.0,1674.583333,0.0,0.014666667,0.0,0.0,3,2,2,3,2,0,0,0,0,1
229,0.0,0.0,132.0,0.011111111,0.033333333,0.0,0.0,3,4,1,1,3,1,0,0,0,1
230,73.0,740.0,1434.255128,0.0,0.019230769,22.03276923,0.0,3,2,2,3,2,1,0,0,0,1
231,154.0,0.0,367.25,0.005263158,0.044210526,0.0,0.0,3,3,2,2,1,1,0,0,0,1
232,49.33333333,303.25,148.5,0.0,0.014081633,0.0,0.0,3,3,2,2,2,0,0,0,0,1
233,118.5,0.0,1482.210784,0.006896552,0.010600255,0.0,0.0,3,3,2,1,8,1,0,0,0,1
234,153.5,0.0,1048.492063,0.011578947,0.032225685,0.0,0.0,3,2,6,1,1,1,0,0,0,1
235,0.0,0.0,478.0,0.0,0.011111111,0.0,0.0,3,3,2,2,3,1,0,0,0,1
236,0.0,0.0,980.25,0.0,0.04,0.0,0.0,3,2,2,4,3,0,0,0,0,1
237,72.25,21.5,1124.693074,0.022807018,0.036550087,0.0,0.0,3,2,2,2,2,0,0,0,0,1
238,24.5,0.0,353.1666667,0.018181818,0.031818182,0.0,0.0,3,2,5,1,3,0,0,0,0,1
239,1.0,0.0,1489.083333,0.023529412,0.046470588,0.0,0.0,3,2,2,8,1,0,0,0,0,1
240,0.0,1220.0,2389.333333,0.016666667,0.030833333,0.0,0.0,3,2,2,1,3,1,0,0,0,1
241,0.0,0.0,753.0,0.0,0.00952381,0.0,0.0,3,2,10,1,2,0,0,0,0,1
242,0.0,0.0,688.1666667,0.0,0.019354839,0.0,0.0,3,4,1,1,3,0,0,0,0,1
243,0.0,0.0,811.0,0.015384615,0.041025641,0.0,0.0,3,2,2,8,1,0,0,0,0,1
244,22.0,0.0,415.25,0.033333333,0.048148148,0.0,0.0,3,3,3,1,1,0,0,0,0,1
245,155.6313131,0.0,908.013456,0.005,0.01805276,4.368515556,0.0,3,2,2,3,2,0,1,0,0,1
246,21.33333333,235.0,2753.378571,0.012676056,0.015201207,0.0,0.0,3,3,2,2,1,1,0,0,0,1
247,191.0,100.0,2452.582143,0.007246377,0.022253906,0.0,0.0,3,3,2,9,3,1,0,0,0,1
248,0.0,0.0,5188.5,0.0,0.05,0.0,0.0,3,2,5,1,1,0,0,0,0,1
249,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,1,1,1,1,0,0,0,0,1
250,0.0,0.0,57.0,0.08,0.12,0.0,0.0,3,2,5,2,1,0,0,0,0,1
251,0.0,0.0,8.0,0.0,0.1,0.0,0.0,3,2,2,5,1,1,0,0,0,1
252,96.5,0.0,1430.659091,0.01,0.025666667,0.0,0.0,3,1,1,1,1,0,0,0,0,1
253,13.0,0.0,20.0,0.0,0.05,0.0,0.0,3,3,2,3,2,0,0,0,0,1
254,1388.75,0.0,1373.75,0.0,0.02,0.0,0.0,3,1,1,7,8,0,0,0,0,1
255,0.0,0.0,844.25,0.0,0.01037037,0.0,0.0,3,1,1,3,1,0,0,0,0,1
256,0.0,1.0,188.0,0.0,0.033333333,0.0,0.0,3,2,2,1,8,0,0,1,0,0
257,51.0,0.0,527.375,0.015555556,0.033862434,0.0,0.0,3,7,1,6,1,1,0,0,0,1
258,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,3,5,2,0,0,0,0,1
259,158.0,64.0,1916.761905,0.006451613,0.018709677,8.772473118,0.0,3,2,2,3,2,1,1,0,0,1
